id	item_group_id	title	description	price	sale_price	image_link	additional_image_link	link	availability	product_type	brand	color	size	custom_label_4	parent_sku	catwalk_video	sales_count_10_days	sales_count_conversions_10_days	half_price	aged_sale_price	release_date	inventory_count	inventory_count2	sales_count_conversions_1_day
CA2147941-0687-44060	13415944	"Faux Leather Moto Jacket"	" Belongs to the JF Core collection—tried, tested & true Lined Side zip pockets Zipper front closure Zipper sleeve detail Faux button pockets Length: 21 3/4"" Fabric Type: 100% Polyester Fabric Care: Hand wash, spot clean. Please refer to care instruction label inside garment for further details. Imported "	"$59.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2147941-0687/CA2147941-0687-1_589x860.jpg		https://www.justfab.com/products/Faux-Leather-Moto-Jacket-CA2147941-0687	"in stock"	"Fashion > Clothing > Outerwear > Moto"	JustFab	"Black Caviar"	XXL		CA2147941-0687		92	8	$17.99	$23.98	08/16/2023	815		0
CN2149041-0687-44060	13416217	"Textured Boyfriend Cardigan"	" Belongs to the JF Core collection—tried, tested & true Oversized fit Dual hip pockets Button front closure Length: 34"" Fabric Type: 65% Acrylic, 15% Wool, 10% Nylon, 10% Viscose Fabric Care: Hand wash, air dry. Please refer to care instruction label inside garment for further details. Imported "	"$54.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CN2149041-0687/CN2149041-0687-1_589x860.jpg		https://www.justfab.com/products/Textured-Boyfriend-Cardigan-CN2149041-0687	"in stock"	"Fashion > Clothing > Sweaters > Cardigan"	JustFab	"Black Caviar"	XXL		CN2149041-0687		144	6	$16.49	$21.98	08/30/2023	2118		1
CL2149859-8011-44060	16543426	"Lace Trim Slip Dress"	" Lace trim Front slit Adjustable straps Length: 43"" Fabric Type: 100% Polyester Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CL2149859-8011/CL2149859-8011-1_589x860.jpg		https://www.justfab.com/products/Lace-Trim-Slip-Dress-CL2149859-8011	"in stock"	"Fashion > Clothing > Dresses > Maxi + Midi"	JustFab	"Picante Orange"	XXL		CL2149859-8011		87	6	$12.89	$17.18	07/28/2023	186		0
CN2356507-2924-99250	16685346	"Soft Longline Cardigan With Slit"	" Cozy knit Side slits Length: 45"" Fabric Type: 80 %Viscose, 20% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CN2356507-2924/CN2356507-2924-1_589x860.jpg		https://www.justfab.com/products/Soft-Longline-Cardigan-With-Slit-CN2356507-2924	"out of stock"	"Fashion > Clothing > Sweaters > Cardigan"	JustFab	"Oatmeal Heather"	XXL		CN2356507-2924		72	6	$11.99	$15.98	07/27/2023	119		0
PO2356912-0687-44060	16542496	"Henley Sweater"	" 3/4 Button front Relaxed and boxy fit Length: 24"" Fabric Type: 100% Acrylic Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2356912-0687/PO2356912-0687-1_589x860.jpg		https://www.justfab.com/products/Henley-Sweater-PO2356912-0687	"in stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	"Black Caviar"	XXL		PO2356912-0687		125	5	$13.49	$17.98	07/28/2023	146		1
PO2356913-10995-44060	16542531	"Novelty Blouson Sleeve Sweater"	" Relaxed fit Blouson sleeves Contrasting stripes Length: 23"" Fabric Type: 100% Acrylic Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2356913-10995/PO2356913-10995-1_589x860.jpg		https://www.justfab.com/products/Novelty-Blouson-Sleeve-Sweater-PO2356913-10995	"in stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	"Brown Sugar/ White"	XXL		PO2356913-10995		116	5	$13.49	$17.98	07/28/2023	140		2
KT2356512-3843-44060	16542881	"Long Sleeve Off The Shoulder Top"	" Off shoulder with ruched fold over detail Skirt Length: 22.5"" Fabric Type: 92% Polyester, 5% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$32.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2356512-3843/KT2356512-3843-1_589x860.jpg		https://www.justfab.com/products/Long-Sleeve-Off-The-Shoulder-Top-KT2356512-3843	"out of stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Black Caviar"	XXL		KT2356512-3843		90	5	$9.89	$13.18	07/28/2023	15		0
MC2356441-0111-44060	14608378	"Ady Pajama Short"	" Cheeky shorts with lace trim Fabric Type: Body 95% Modal, 5% Spandex; Lace 85% Nylon,15% Spandex Measurements based on the length around the band: 1/2 waist length: XS: 30cm, S: 32cm, M: 34cm, L: 36cm, XL: 38.5cm XXL: 41cm Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/MC2356441-0111/MC2356441-0111-1_589x860.jpg		https://www.justfab.com/products/Ady-Pajama-Short-MC2356441-0111	"in stock"	"Fashion > Clothing > Intimates > Underwear"	JustFab	Gray	XXL		MC2356441-0111		61	4	$4.49	$5.98	07/27/2023	316		1
SX2355004-6494-26240	14617048	"Blake High-Waisted Tummy Tamer Jeans"	" Belongs to the JF Core collection—tried, tested & true 5-Pocket construction Zipper/ button closure High waist featuring Tummy Taming technology Wash Type: Medium Destroy Inseam: 29"" Front Rise: 11"" Back Rise: 15"" Leg Opening: 9 1/2"" Plus Leg Opening: 11 1/2"" Fabric Type: 73% Cotton, 25% Polyester, 2% Elastane Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SX2355004-6494/SX2355004-6494-1_589x860.jpg		https://www.justfab.com/products/Blake-High-Waisted-Tummy-Tamer-Jeans-SX2355004-6494	"in stock"	"Fashion > Clothing > Denim > Shaping"	JustFab	Torch	24		SX2355004-6494		119	4	$11.99	$15.98	04/15/2023	509		0
PT2356057-0687-44060	15032095	"Paperbag Joggers"	" Side pockets Elastic hem Belted waistband Zipper with hook & eye closure Front Rise: 12.4"" Leg Opening: 12"" Inseam: 26"" Fabric Type: 95% Polyester, 5% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2356057-0687/PT2356057-0687-1_589x860.jpg		https://www.justfab.com/products/Paperbag-Joggers-PT2356057-0687	"out of stock"	"Fashion > Clothing > Pants > Jogger"	JustFab	"Black Caviar"	XXL		PT2356057-0687		42	4	$13.49	$17.98	07/27/2023	143		1
